,time,stop_id,route_id,direction_id,stop_lat,stop_lon
3183,05:55:18,2281,58642,1,43.72174,-79.537093
3184,05:55:44,7188,58642,1,43.723246,-79.536833
3185,05:56:33,10313,58642,1,43.725848,-79.535589
3186,05:57:23,3746,58642,0,43.77113,-79.543542
3187,05:57:33,1732,58642,1,43.729288,-79.535903
3188,05:58:23,9957,58642,1,43.73191,-79.537535
3189,05:58:52,7263,58642,1,43.733471,-79.538003
3190,05:59:08,846,58642,0,43.770521,-79.546149
3191,05:59:34,2763,58642,1,43.735517,-79.538468
3192,06:00:32,3377,58642,0,43.769841,-79.54938
3193,06:00:39,883,58642,1,43.738874,-79.539217
3194,06:01:04,8212,58642,1,43.740185,-79.539566
3195,06:01:42,5596,58642,0,43.76923,-79.552088
3196,06:01:51,3251,58642,1,43.742618,-79.540119
3197,06:02:54,8595,58642,1,43.745851,-79.540889
3198,06:03:16,6417,58642,0,43.767942,-79.554807
3199,06:03:20,9365,58642,1,43.747195,-79.541201
3200,06:03:39,7226,58642,1,43.748184,-79.541419
3201,06:04:03,3994,58642,0,43.766174,-79.554068
3202,06:04:48,6401,58642,0,43.764464,-79.553385
3203,06:04:49,885,58642,1,43.75179,-79.542165
3204,06:05:21,9499,58642,1,43.753169,-79.542526
3205,06:05:57,3226,58642,0,43.764798,-79.549915
3206,06:06:46,5311,58642,0,43.764704,-79.547461
3207,06:06:57,3025,58642,1,43.758067,-79.543677
3208,06:07:17,2542,58642,0,43.764703,-79.545746
3209,06:08:06,8576,58642,1,43.761598,-79.544474
3210,06:08:12,2787,58642,0,43.763041,-79.5451
3211,06:08:31,8912,58642,1,43.762893,-79.544763
3212,06:08:56,2055,58642,0,43.761317,-79.544728
3213,06:09:06,5830,58642,1,43.764726,-79.545136
3214,06:09:49,1516,58642,0,43.759232,-79.544263
3215,06:10:01,2132,58642,1,43.767534,-79.545753
3216,06:10:48,3181,58642,0,43.756921,-79.543747
3217,06:10:52,5974,58642,1,43.770129,-79.546298
3218,06:12:16,7701,58642,0,43.753493,-79.542887
3219,06:12:57,3746,58642,1,43.77113,-79.543542
3220,06:13:11,1200,58642,0,43.751644,-79.542439
3221,06:13:42,846,58642,1,43.770521,-79.546149
3222,06:14:32,3377,58642,1,43.769841,-79.54938
3223,06:14:36,4799,58642,0,43.748355,-79.54178
3224,06:15:14,5596,58642,1,43.76923,-79.552088
3225,06:15:36,1568,58642,0,43.746053,-79.541212
3226,06:16:14,6417,58642,1,43.767942,-79.554807
3227,06:16:56,3994,58642,1,43.766174,-79.554068
3228,06:16:59,10096,58642,0,43.742865,-79.540501
3229,06:17:36,6401,58642,1,43.764464,-79.553385
3230,06:18:04,6193,58642,0,43.740369,-79.539904
3231,06:18:34,1647,58642,0,43.739191,-79.539595
3232,06:18:38,3226,58642,1,43.764798,-79.549915
3233,06:19:00,5916,58642,0,43.738166,-79.539385
3234,06:19:22,5311,58642,1,43.764704,-79.547461
3235,06:19:50,2542,58642,1,43.764703,-79.545746
3236,06:20:05,7477,58642,0,43.73566,-79.538805
3237,06:20:51,8977,58642,0,43.733887,-79.53842
3238,06:21:51,3663,58642,0,43.731765,-79.537755
3239,06:22:47,4627,58642,0,43.729812,-79.536524
3240,06:24:11,3233,58642,0,43.726642,-79.535661
3241,06:25:46,9497,58642,0,43.723203,-79.537139
3242,06:26:49,6487,58642,0,43.720773,-79.537557
3243,06:27:40,4227,58642,0,43.718805,-79.537817
3244,06:28:47,4758,58642,0,43.717248,-79.53827
3245,06:29:17,1188,58642,0,43.716734,-79.536796
3246,06:30:26,9357,58642,0,43.715641,-79.532544
3247,06:31:50,957,58642,0,43.716636,-79.527232
3248,06:32:49,1205,58642,0,43.717475,-79.523537
3249,06:35:30,24156,58642,0,43.719009,-79.51698
3250,06:37:07,4871,58642,0,43.719859,-79.513086
3251,06:38:02,9910,58642,0,43.720358,-79.510855
3252,06:38:52,5041,58642,0,43.720752,-79.508813
3253,06:39:43,6631,58642,0,43.721239,-79.505763
3254,06:41:06,9369,58642,0,43.722389,-79.500473
3255,06:42:11,9515,58642,0,43.723322,-79.496337
3256,06:42:51,2771,58642,0,43.723886,-79.493795
3257,06:43:40,941,58642,0,43.724582,-79.490689
3258,06:45:00,14955,58642,0,43.725744,-79.485637
3259,06:45:51,3457,58642,0,43.726427,-79.48238
3260,06:47:09,10109,58642,0,43.728042,-79.477861
3261,06:48:01,2458,58642,0,43.728771,-79.474465
3262,06:48:43,8004,58642,0,43.729408,-79.471719
3263,06:49:37,3373,58642,0,43.730184,-79.468213
3264,06:50:33,894,58642,0,43.731006,-79.464577
3265,06:51:51,5935,58642,0,43.731854,-79.459521
3266,06:54:46,14827,58642,0,43.734777,-79.451045
3267,06:58:20,8547,58642,0,43.734763,-79.445833
3268,06:59:13,8660,58642,0,43.735406,-79.442947
3269,07:00:45,15209,58642,0,43.736466,-79.437971
3270,07:02:12,6232,58642,0,43.737304,-79.433226
3271,07:03:13,4795,58642,0,43.737723,-79.429545
3272,07:04:00,2206,58642,0,43.738595,-79.426958
3273,07:04:54,1186,58642,0,43.73928,-79.423844
3274,07:05:27,1028,58642,0,43.7397,-79.421902
3275,07:06:29,9886,58642,0,43.740481,-79.418302
3276,07:07:29,1869,58642,0,43.741284,-79.414806
3277,07:09:46,970,58642,0,43.743804,-79.407263
3278,07:10:53,14325,58642,0,43.74511,-79.40634
3279,10:00:07,14151,58643,1,43.775755,-79.345605
3280,10:01:44,5480,58643,1,43.775897,-79.342662
3281,10:03:25,4699,58643,1,43.77545,-79.335424
3282,10:04:35,6700,58643,1,43.774466,-79.331542
3283,10:04:59,10234,58643,1,43.773758,-79.332559
3284,10:05:26,2941,58643,1,43.773357,-79.334456
3285,10:05:47,3439,58643,1,43.773014,-79.335988
3286,10:06:23,7789,58643,1,43.771262,-79.335442
3287,10:07:17,3984,58643,1,43.771042,-79.331989
3288,10:07:50,6666,58643,1,43.77037,-79.330219
3289,10:08:27,8828,58643,1,43.770613,-79.327515
3290,10:09:27,5137,58643,1,43.771524,-79.323434
3291,10:10:26,6705,58643,1,43.77342,-79.321965
3292,10:10:55,9608,58643,1,43.775084,-79.322721
3293,10:11:22,533,58643,1,43.775605,-79.320939
3294,10:12:09,9466,58643,1,43.777067,-79.317954
3295,10:12:48,9410,58643,1,43.779418,-79.319082
3296,10:13:23,3921,58643,1,43.781496,-79.319955
3297,10:14:25,4852,58643,1,43.785219,-79.321597
3298,10:15:33,4608,58643,1,43.789346,-79.323385
3299,10:16:27,7272,58643,1,43.792638,-79.324805
3300,10:16:52,7225,58643,1,43.794107,-79.325661
3301,10:17:10,3061,58643,1,43.795092,-79.326333
3302,10:17:26,2620,58643,1,43.796249,-79.327024
3303,10:18:19,6128,58643,1,43.800107,-79.328794
3304,10:18:40,2208,58643,1,43.801691,-79.329506
3305,10:19:10,4988,58643,1,43.803881,-79.330511
3306,10:19:35,7332,58643,1,43.805715,-79.331356
3307,10:19:54,2277,58643,1,43.807108,-79.331997
3308,10:20:20,6630,58643,1,43.809041,-79.332875
3309,10:20:45,9253,58643,1,43.810854,-79.333693
3310,10:21:28,4006,58643,1,43.813989,-79.335042
3311,10:22:05,4547,58643,1,43.81668,-79.336221
3312,10:22:35,14575,58643,1,43.818156,-79.336961
3313,12:00:20,14575,58643,0,43.818156,-79.336961
3314,12:00:27,9131,58643,0,43.81629,-79.336392
3315,12:01:03,8061,58643,0,43.813902,-79.335235
3316,12:01:31,6642,58643,0,43.811984,-79.33442
3317,12:01:42,9629,58643,0,43.811175,-79.334094
3318,12:02:16,10079,58643,0,43.808885,-79.333027
3319,12:02:39,10062,58643,0,43.807302,-79.332319
3320,12:03:02,7657,58643,0,43.805754,-79.331609
3321,12:03:23,5477,58643,0,43.804315,-79.330941
3322,12:03:58,6503,58643,0,43.80194,-79.329852
3323,12:04:29,1182,58643,0,43.799855,-79.328906
3324,12:05:19,2110,58643,0,43.796481,-79.327366
3325,12:05:49,10284,58643,0,43.794461,-79.326294
3326,12:06:24,8577,58643,0,43.792891,-79.325151
3327,12:07:26,10152,58643,0,43.789186,-79.323553
3328,12:08:35,7402,58643,0,43.784997,-79.321745
3329,12:09:28,7401,58643,0,43.781783,-79.32034
3330,12:10:08,6424,58643,0,43.779339,-79.319296
3331,12:10:52,8053,58643,0,43.776716,-79.318042
3332,12:11:52,4745,58643,0,43.776093,-79.320113
3333,12:13:10,872,58643,0,43.774647,-79.322908
3334,12:13:29,9920,58643,0,43.773567,-79.32242
3335,12:13:54,3012,58643,0,43.77212,-79.321768
3336,12:14:11,8037,58643,0,43.771883,-79.322301
3337,12:15:18,4652,58643,0,43.7708,-79.326921
3338,12:16:01,1835,58643,0,43.770565,-79.330154
3339,12:16:34,4036,58643,0,43.771161,-79.331982
3340,12:17:24,6262,58643,0,43.771155,-79.335163
3341,12:18:06,9802,58643,0,43.772955,-79.335749
3342,12:18:31,6861,58643,0,43.77336,-79.333911
3343,12:18:50,6006,58643,0,43.773665,-79.332503
3344,12:19:33,2901,58643,0,43.775295,-79.331712
3345,12:20:27,2857,58643,0,43.775751,-79.335749
3346,12:22:34,5856,58643,0,43.775632,-79.34516
3347,12:22:42,14151,58643,0,43.775755,-79.345605
3348,01:32:59,6714,58644,0,43.681365,-79.476844
3349,01:33:33,9958,58644,0,43.681783,-79.47437
3350,01:34:06,4780,58644,0,43.682039,-79.471705
3351,01:34:37,6144,58644,0,43.682239,-79.469228
3352,01:35:07,4985,58644,0,43.681515,-79.467486
3353,01:35:27,8850,58644,0,43.680671,-79.466636
3354,01:36:17,4415,58644,0,43.678463,-79.464937
3355,01:36:54,1686,58644,0,43.67668,-79.464001
3356,01:37:55,602,58644,0,43.673628,-79.463123
3357,01:38:56,5382,58644,0,43.670892,-79.461898
3358,01:39:23,2540,58644,0,43.670457,-79.460029
3359,01:40:20,6471,58644,0,43.670202,-79.45596
3360,01:40:50,7554,58644,0,43.670556,-79.453794
3361,01:41:45,7213,58644,0,43.667821,-79.452188
3362,01:42:17,4080,58644,0,43.665798,-79.451346
3363,01:42:45,1912,58644,0,43.664003,-79.45057
3364,01:43:27,3585,58644,0,43.661361,-79.449464
3365,01:43:50,4782,58644,0,43.659864,-79.448853
3366,01:44:29,8785,58644,0,43.657415,-79.447871
3367,01:45:22,5033,58644,0,43.656441,-79.452231
3368,01:45:54,14183,58644,0,43.656862,-79.453415
3369,12:43:05,14183,58644,1,43.656862,-79.453415
3370,12:44:59,1832,58644,1,43.657711,-79.447811
3371,12:45:39,3338,58644,1,43.659453,-79.448538
3372,12:46:18,5418,58644,1,43.661194,-79.449242
3373,12:47:18,2387,58644,1,43.663834,-79.450344
3374,12:47:58,9699,58644,1,43.665587,-79.451073
3375,12:49:02,5180,58644,1,43.668374,-79.45221
3376,12:50:12,9995,58644,1,43.670661,-79.453929
3377,12:50:45,2626,58644,1,43.670378,-79.455667
3378,12:51:52,7421,58644,1,43.670383,-79.459172
3379,12:52:50,9288,58644,1,43.671082,-79.462147
3380,12:54:10,600,58644,1,43.673945,-79.463061
3381,12:55:17,5957,58644,1,43.676463,-79.463762
3382,12:56:06,7749,58644,1,43.67825,-79.46463
3383,12:57:13,10355,58644,1,43.68052,-79.466245
3384,12:57:51,9843,58644,1,43.681721,-79.467457
3385,12:58:24,6689,58644,1,43.682377,-79.468987
3386,12:59:02,520,58644,1,43.68219,-79.471323
3387,12:59:40,10137,58644,1,43.682014,-79.473592
3388,13:00:56,6714,58644,1,43.681365,-79.476844
3389,01:15:02,14155,58645,0,43.776222,-79.347048
3390,01:15:25,3807,58645,0,43.777534,-79.347811
3391,01:15:49,6904,58645,0,43.77953,-79.348701
3392,01:16:28,1163,58645,0,43.782682,-79.348922
3393,01:17:02,7723,58645,0,43.785281,-79.35057
3394,01:17:39,2498,58645,0,43.787416,-79.352355
3395,01:18:01,805,58645,0,43.787936,-79.349884
3396,01:18:21,1047,58645,0,43.787625,-79.347637
3397,01:18:42,8848,58645,0,43.786639,-79.345567
3398,01:19:35,4206,58645,0,43.786993,-79.339497
3399,01:19:48,3981,58645,0,43.787334,-79.337949
3400,01:20:19,9392,58645,0,43.788106,-79.334411
3401,01:20:42,7147,58645,0,43.788696,-79.331756
3402,01:21:05,2671,58645,0,43.789053,-79.330117
3403,01:22:40,2670,58645,0,43.785815,-79.328126
3404,01:23:26,3660,58645,0,43.783948,-79.327253
3405,01:24:10,1487,58645,0,43.782185,-79.326411
3406,01:25:09,8231,58645,0,43.780401,-79.32483
3407,01:25:39,6237,58645,0,43.780845,-79.323111
3408,01:26:27,7376,58645,0,43.781517,-79.320391
3409,01:27:00,2539,58645,0,43.782263,-79.318645
3410,01:27:38,6430,58645,0,43.783511,-79.31712
3411,01:28:15,7437,58645,0,43.78437,-79.31528
3412,01:28:53,4954,58645,0,43.784891,-79.31308
3413,01:29:44,9519,58645,0,43.7856,-79.310121
3414,01:30:13,964,58645,0,43.786128,-79.308503
3415,01:31:28,6368,58645,0,43.7891,-79.306994
3416,01:32:42,4072,58645,0,43.790217,-79.302892
3417,01:33:30,5536,58645,0,43.791016,-79.299445
3418,01:33:54,1702,58645,0,43.792014,-79.297501
3419,01:34:55,4645,58645,0,43.794997,-79.293728
3420,01:35:47,8738,58645,0,43.79552,-79.290217
3421,01:36:41,5060,58645,0,43.796425,-79.286696
3422,01:37:40,24204,58645,0,43.797103,-79.282715
3423,01:38:52,24205,58645,0,43.798041,-79.277886
3424,01:39:54,4274,58645,0,43.798277,-79.273592
3425,01:40:56,6162,58645,0,43.798076,-79.269885
3426,01:41:39,4090,58645,0,43.794732,-79.268697
3427,01:42:05,8824,58645,0,43.793527,-79.266658
3428,01:42:27,2995,58645,0,43.794875,-79.264701
3429,01:42:53,10077,58645,0,43.79597,-79.262012
3430,01:43:28,2442,58645,0,43.795063,-79.261173
3431,01:44:46,2289,58645,0,43.792208,-79.260059
3432,01:45:53,1082,58645,0,43.789787,-79.259086
3433,01:46:48,5609,58645,0,43.787486,-79.257514
3434,01:47:31,10097,58645,0,43.78552,-79.256738
3435,01:51:14,7239,58645,0,43.775532,-79.252861
3436,01:52:54,14739,58645,0,43.774141,-79.258721
3437,20:00:05,14739,58645,1,43.774141,-79.258721
3438,20:01:43,9276,58645,1,43.775294,-79.252967
3439,20:02:14,2541,58645,1,43.776643,-79.252857
3440,20:04:21,2286,58645,1,43.782557,-79.255208
3441,20:05:34,9413,58645,1,43.785961,-79.256495
3442,20:06:03,7294,58645,1,43.787318,-79.257047
3443,20:06:53,9391,58645,1,43.789465,-79.258561
3444,20:08:02,3476,58645,1,43.791895,-79.259599
3445,20:10:07,3729,58645,1,43.796002,-79.262448
3446,20:10:29,3009,58645,1,43.794994,-79.26481
3447,20:10:48,1400,58645,1,43.793732,-79.2663
3448,20:11:19,7165,58645,1,43.794904,-79.268618
3449,20:11:49,2680,58645,1,43.797498,-79.269666
3450,20:12:10,2145,58645,1,43.79835,-79.27023
3451,20:12:55,1331,58645,1,43.798545,-79.273112
3452,20:13:48,9462,58645,1,43.798207,-79.277466
3453,20:14:43,9806,58645,1,43.797383,-79.282142
3454,20:15:06,2077,58645,1,43.796985,-79.284069
3455,20:15:30,6841,58645,1,43.796674,-79.286192
3456,20:16:28,4424,58645,1,43.7955,-79.290967
3457,20:16:52,6972,58645,1,43.795264,-79.293024
3458,20:17:18,2472,58645,1,43.794789,-79.295192
3459,20:18:25,9859,58645,1,43.791252,-79.299128
3460,20:18:56,4620,58645,1,43.790567,-79.302039
3461,20:19:20,6321,58645,1,43.790197,-79.303622
3462,20:20:15,7419,58645,1,43.789178,-79.30715
3463,20:21:11,5989,58645,1,43.786593,-79.308256
3464,20:21:53,2764,58645,1,43.785629,-79.310658
3465,20:22:25,10230,58645,1,43.785139,-79.312732
3466,20:23:00,5844,58645,1,43.784609,-79.315073
3467,20:23:36,3146,58645,1,43.783675,-79.317206
3468,20:24:31,10012,58645,1,43.781814,-79.319901
3469,20:25:22,14951,58645,1,43.780963,-79.323183
3470,20:25:48,6888,58645,1,43.780531,-79.324892
3471,20:26:47,8659,58645,1,43.78242,-79.326261
3472,20:27:35,9041,58645,1,43.78448,-79.327193
3473,20:28:23,14085,58645,1,43.785511,-79.329049
3474,20:28:47,6222,58645,1,43.785195,-79.330497
3475,20:29:30,6986,58645,1,43.784614,-79.333107
3476,20:30:21,2160,58645,1,43.78653,-79.334248
3477,20:30:49,4095,58645,1,43.787739,-79.334818
3478,20:31:24,1836,58645,1,43.787545,-79.337482
3479,20:31:48,4434,58645,1,43.787002,-79.339917
3480,20:32:40,10214,58645,1,43.786603,-79.345148
3481,20:33:10,4639,58645,1,43.787804,-79.347779
3482,20:33:26,8588,58645,1,43.788065,-79.349482
3483,20:33:56,6612,58645,1,43.787525,-79.352484
3484,20:34:48,1329,58645,1,43.783994,-79.35303
3485,20:35:12,6878,58645,1,43.78231,-79.352329
3486,20:36:07,3480,58645,1,43.779239,-79.348996
3487,20:37:45,14155,58645,1,43.776222,-79.347048
3488,09:28:48,15229,58646,0,43.855959,-79.323797
3489,09:29:13,15458,58646,0,43.856309,-79.324966
3490,09:29:43,15459,58646,0,43.8574,-79.32581
3491,09:30:04,15454,58646,0,43.857789,-79.324674
3492,09:30:36,15460,58646,0,43.856434,-79.324105
3493,09:30:49,15232,58646,0,43.855767,-79.324092
3494,09:32:08,15233,58646,0,43.852091,-79.325465
3495,09:32:59,15234,58646,0,43.849554,-79.325046
3496,09:35:35,15235,58646,0,43.842307,-79.321578
3497,09:36:43,3116,58646,0,43.839136,-79.32018
3498,09:37:25,24192,58646,0,43.837105,-79.319634
3499,09:39:31,1368,58646,0,43.832936,-79.318958
3500,09:41:12,1043,58646,0,43.829914,-79.317919
3501,09:42:56,9044,58646,0,43.826823,-79.317703
3502,09:44:21,7599,58646,0,43.824208,-79.318211
3503,09:45:49,4053,58646,0,43.821597,-79.317175
3504,09:46:09,401,58646,0,43.820861,-79.316825
3505,09:46:54,1072,58646,0,43.818466,-79.315655
3506,09:47:34,4626,58646,0,43.816283,-79.314742
3507,09:48:19,1638,58646,0,43.813872,-79.313644
3508,09:49:14,4763,58646,0,43.810951,-79.312305
3509,09:49:55,3996,58646,0,43.808754,-79.311362
3510,09:50:37,4565,58646,0,43.807046,-79.310572
3511,09:52:18,5615,58646,0,43.802862,-79.308625
3512,09:53:12,8567,58646,0,43.800672,-79.307267
3513,09:53:52,398,58646,0,43.799148,-79.306217
3514,09:54:35,10124,58646,0,43.797215,-79.305331
3515,09:55:51,2000,58646,0,43.793417,-79.303706
3516,09:56:47,2421,58646,0,43.790601,-79.302489
3517,09:58:17,3759,58646,0,43.786076,-79.300578
3518,09:59:04,7309,58646,0,43.783702,-79.299549
3519,09:59:53,2576,58646,0,43.781222,-79.298411
3520,10:00:41,2357,58646,0,43.779043,-79.297223
3521,10:01:20,8927,58646,0,43.777111,-79.296393
3522,10:02:17,5017,58646,0,43.774297,-79.295184
3523,10:03:07,6651,58646,0,43.771792,-79.294137
3524,10:04:26,3234,58646,0,43.767899,-79.292518
3525,10:05:17,2172,58646,0,43.765388,-79.291431
3526,10:05:52,7918,58646,0,43.763616,-79.291569
3527,10:06:36,1504,58646,0,43.761471,-79.290724
3528,10:07:38,6376,58646,0,43.758141,-79.289345
3529,10:08:36,10036,58646,0,43.755068,-79.288083
3530,10:09:31,9986,58646,0,43.752111,-79.286846
3531,10:10:15,1089,58646,0,43.749748,-79.285884
3532,10:10:52,5471,58646,0,43.747757,-79.285096
3533,10:12:06,14567,58646,0,43.744265,-79.283661
3534,10:12:47,5850,58646,0,43.742233,-79.28283
3535,10:13:15,5968,58646,0,43.740861,-79.282287
3536,10:13:56,5253,58646,0,43.738819,-79.281447
3537,10:14:35,5502,58646,0,43.736931,-79.280673
3538,10:15:06,4340,58646,0,43.735389,-79.280047
3539,10:15:54,3199,58646,0,43.733018,-79.279087
3540,10:16:51,7553,58646,0,43.730225,-79.278075
3541,10:17:57,7083,58646,0,43.72737,-79.277056
3542,10:18:39,3120,58646,0,43.725505,-79.27619
3543,10:19:17,3843,58646,0,43.723821,-79.275484
3544,10:20:08,2873,58646,0,43.721543,-79.274496
3545,10:21:13,23948,58646,0,43.718676,-79.273241
3546,10:23:07,4558,58646,0,43.714145,-79.271838
3547,10:23:55,5626,58646,0,43.713222,-79.276424
3548,10:24:59,14306,58646,0,43.710967,-79.279432
3549,15:45:00,14306,58646,1,43.710967,-79.279432
3550,15:45:19,10165,58646,1,43.711551,-79.280628
3551,15:46:06,7405,58646,1,43.712912,-79.276699
3552,15:47:13,6564,58646,1,43.714658,-79.271238
3553,15:48:54,14689,58646,1,43.718469,-79.272954
3554,15:50:20,7357,58646,1,43.721734,-79.274373
3555,15:51:10,10364,58646,1,43.723644,-79.275197
3556,15:51:50,9446,58646,1,43.725137,-79.275843
3557,15:52:55,2081,58646,1,43.727596,-79.276913
3558,15:53:50,2164,58646,1,43.729686,-79.277693
3559,15:55:05,743,58646,1,43.732744,-79.278727
3560,15:56:01,10106,58646,1,43.735106,-79.279701
3561,15:56:47,5239,58646,1,43.73706,-79.280486
3562,15:57:23,2785,58646,1,43.73857,-79.281097
3563,15:58:13,9036,58646,1,43.740666,-79.281944
3564,15:58:44,8117,58646,1,43.741996,-79.282498
3565,15:59:30,5909,58646,1,43.74394,-79.283273
3566,16:00:49,4318,58646,1,43.747262,-79.284608
3567,16:01:30,9873,58646,1,43.748713,-79.285171
3568,16:02:53,2515,58646,1,43.751882,-79.286464
3569,16:04:13,6832,58646,1,43.754918,-79.287706
3570,16:05:56,2294,58646,1,43.758838,-79.289314
3571,16:06:59,6882,58646,1,43.761238,-79.290304
3572,16:07:50,2521,58646,1,43.763208,-79.291117
3573,16:08:37,7647,58646,1,43.765676,-79.291272
3574,16:09:08,5995,58646,1,43.76753,-79.292024
3575,16:10:21,2062,58646,1,43.77185,-79.293899
3576,16:11:00,2082,58646,1,43.774149,-79.2949
3577,16:11:44,6531,58646,1,43.776799,-79.296002
3578,16:12:19,7137,58646,1,43.778865,-79.296902
3579,16:12:52,6729,58646,1,43.780849,-79.297827
3580,16:13:56,1753,58646,1,43.783476,-79.299124
3581,16:15:18,10200,58646,1,43.787012,-79.300657
3582,16:16:46,9781,58646,1,43.79078,-79.302328
3583,16:17:42,2464,58646,1,43.793208,-79.303367
3584,16:19:05,5071,58646,1,43.796794,-79.304905
3585,16:19:50,1621,58646,1,43.798743,-79.305691
3586,16:20:29,6314,58646,1,43.800591,-79.306795
3587,16:21:18,5313,58646,1,43.803109,-79.308505
3588,16:22:25,3101,58646,1,43.806828,-79.310174
3589,16:22:54,10279,58646,1,43.808462,-79.310925
3590,16:23:45,4464,58646,1,43.811052,-79.31214
3591,16:24:38,7653,58646,1,43.813928,-79.313425
3592,16:25:19,8791,58646,1,43.816133,-79.314333
3593,16:26:02,7673,58646,1,43.818437,-79.315416
3594,16:27:12,2625,58646,1,43.821906,-79.31698
3595,16:28:00,7399,58646,1,43.823801,-79.317854
3596,16:29:03,8587,58646,1,43.826312,-79.317593
3597,16:30:19,8371,58646,1,43.829409,-79.317494
3598,16:31:40,7670,58646,1,43.832649,-79.318648
3599,16:32:34,3745,58646,1,43.83482,-79.319291
3600,16:35:04,15225,58646,1,43.839713,-79.320184
3601,16:36:18,15226,58646,1,43.841984,-79.321191
3602,16:40:07,15227,58646,1,43.84908,-79.324444
3603,16:41:28,15228,58646,1,43.851612,-79.325197
3604,16:43:46,15229,58646,1,43.855959,-79.323797
3605,10:28:47,9856,58647,0,43.691277,-79.50065
3606,10:31:02,1724,58647,0,43.697301,-79.502161
3607,10:31:27,4453,58647,0,43.69741,-79.501083
3608,10:32:15,23977,58647,0,43.697296,-79.497705
3609,10:33:06,7843,58647,0,43.696817,-79.494201
3610,10:33:51,8102,58647,0,43.696575,-79.491082
3611,10:34:35,9080,58647,0,43.695497,-79.488529
3612,10:37:19,14129,58647,0,43.692855,-79.491723
3613,10:38:52,14047,58647,0,43.693949,-79.494006
3614,22:01:42,14046,58647,1,43.692549,-79.491473
3615,22:02:09,2256,58647,1,43.691655,-79.48926
3616,22:02:48,3535,58647,1,43.693011,-79.486377
3617,22:03:32,10398,58647,1,43.694956,-79.487304
3618,22:05:30,9140,58647,1,43.688343,-79.483304
3619,22:06:37,343,58647,1,43.687153,-79.489369
3620,22:07:07,3711,58647,1,43.687906,-79.491792
3621,22:07:33,3343,58647,1,43.688657,-79.493997
3622,22:08:01,7111,58647,1,43.689497,-79.496388
3623,22:08:26,1395,58647,1,43.690365,-79.498482
